sample_id,country,R0,gen_time,p_det,false_positive_rate,icu_detection_time,icu_local_cases,hariss_detection_time,hariss_local_cases,aww_ctt1_detection_time,aww_ctt1_local_cases,aww_ctt2_detection_time,aww_ctt2_local_cases,earliest_detection_time_ctt1,earliest_surveillance_type_ctt1,earliest_detection_time_ctt2,earliest_surveillance_type_ctt2,total_latent,total_infectious,total_detectable
828,Switzerland,2.0,4.0,0.08,0.04,47.466173826193746,12923.0,29.500000345146056,131.0,12.0,0.0,25.0,55.0,12.0,AWW,25.0,AWW,5079.0,4929.0,10634.0
829,Switzerland,2.0,4.0,0.08,0.04,38.78250637071809,1623.0,29.50000049870416,148.0,21.0,25.0,40.0,2305.0,21.0,AWW,29.50000049870416,HARISS,5080.0,4584.0,10585.0
830,Switzerland,2.0,4.0,0.08,0.04,43.38897226456851,7561.0,36.50000030513244,1381.0,29.0,205.0,35.0,905.0,29.0,AWW,35.0,AWW,5100.0,4763.0,10611.0
831,Switzerland,2.0,4.0,0.08,0.04,37.57779223222807,9828.0,19.50000094780841,84.0,25.0,385.0,35.0,5329.0,19.50000094780841,HARISS,19.50000094780841,HARISS,5119.0,4786.0,10542.0
832,Switzerland,2.0,4.0,0.08,0.04,48.47449020328963,18172.0,36.50000092890298,1112.0,18.0,8.0,38.0,1549.0,18.0,AWW,36.50000092890298,HARISS,5060.0,4837.0,10552.0
833,Switzerland,2.0,4.0,0.08,0.04,44.812405931462315,11517.0,36.50000005240468,1088.0,25.0,118.0,28.0,207.0,25.0,AWW,28.0,AWW,5198.0,4853.0,10680.0
834,Switzerland,2.0,4.0,0.08,0.04,46.93089050479144,9126.0,36.50000077837667,768.0,25.0,15.0,35.0,516.0,25.0,AWW,35.0,AWW,5067.0,4848.0,10604.0
835,Switzerland,2.0,4.0,0.08,0.04,44.730343607253445,4556.0,33.5000008057359,227.0,24.0,10.0,34.0,266.0,24.0,AWW,33.5000008057359,HARISS,5078.0,4731.0,10751.0
836,Switzerland,2.0,4.0,0.08,0.04,37.85265365548161,2666.0,40.500000160005165,4497.0,12.0,0.0,21.0,3.0,12.0,AWW,21.0,AWW,5028.0,4675.0,10667.0
837,Switzerland,2.0,4.0,0.08,0.04,40.37920668588263,5164.0,29.50000052192552,450.0,31.0,632.0,32.0,805.0,29.50000052192552,HARISS,29.50000052192552,HARISS,5146.0,4777.0,10433.0
838,Switzerland,2.0,4.0,0.08,0.04,40.94289409481921,6600.0,36.500000327179386,2406.0,20.0,55.0,34.0,1362.0,20.0,AWW,34.0,AWW,5160.0,4677.0,10789.0
839,Switzerland,2.0,4.0,0.08,0.04,53.608177720314636,60952.0,36.500000244484426,1553.0,28.0,229.0,28.0,229.0,28.0,AWW,28.0,AWW,5188.0,4895.0,10614.0
840,Switzerland,2.0,4.0,0.08,0.04,36.46698778717602,9053.0,29.500000231814575,1631.0,31.0,2462.0,34.0,5197.0,29.500000231814575,HARISS,29.500000231814575,HARISS,5074.0,4820.0,10496.0
841,Switzerland,2.0,4.0,0.08,0.04,48.946867026596856,36292.0,33.50000010797253,1196.0,25.0,49.0,35.0,1845.0,25.0,AWW,33.50000010797253,HARISS,5096.0,4677.0,10739.0
842,Switzerland,2.0,4.0,0.08,0.04,47.915367164233395,12494.0,36.500000480272526,728.0,22.0,9.0,28.0,48.0,22.0,AWW,28.0,AWW,5120.0,4772.0,10415.0
843,Switzerland,2.0,4.0,0.08,0.04,33.45875358617663,2479.0,26.500000487622422,497.0,32.0,1775.0,33.0,2228.0,26.500000487622422,HARISS,26.500000487622422,HARISS,5101.0,4758.0,10581.0
844,Switzerland,2.0,4.0,0.08,0.04,50.74172199788912,29559.0,29.50000025739954,142.0,27.0,64.0,35.0,638.0,27.0,AWW,29.50000025739954,HARISS,5240.0,4789.0,10660.0
845,Switzerland,2.0,4.0,0.08,0.04,46.80310377068778,13971.0,40.500000291947984,3273.0,32.0,363.0,33.0,468.0,32.0,AWW,33.0,AWW,5085.0,4755.0,10704.0
846,Switzerland,2.0,4.0,0.08,0.04,41.74864413943381,2691.0,43.500000000146706,4062.0,27.0,56.0,35.0,531.0,27.0,AWW,35.0,AWW,5182.0,4761.0,10561.0
847,Switzerland,2.0,4.0,0.08,0.04,45.84875661967429,30262.0,33.500000015574265,1896.0,28.0,534.0,39.0,6457.0,28.0,AWW,33.500000015574265,HARISS,5079.0,4786.0,10710.0
848,Switzerland,2.0,4.0,0.08,0.04,37.26764757068289,6005.0,33.500000769334896,2602.0,24.0,303.0,29.0,1038.0,24.0,AWW,29.0,AWW,5058.0,4762.0,10617.0
849,Switzerland,2.0,4.0,0.08,0.04,31.543878091441584,1890.0,19.50000065071328,104.0,19.0,94.0,35.0,4217.0,19.0,AWW,19.50000065071328,HARISS,5112.0,4730.0,10698.0
850,Switzerland,2.0,4.0,0.08,0.04,11.779328810842443,0.0,33.50000059093166,3258.0,18.0,5.0,37.0,7215.0,11.779328810842443,ICU,11.779328810842443,ICU,5003.0,4779.0,10622.0
851,Switzerland,2.0,4.0,0.08,0.04,51.89550565997843,31562.0,43.50000009681335,4447.0,26.0,55.0,38.0,1078.0,26.0,AWW,38.0,AWW,5008.0,4818.0,10661.0
852,Switzerland,2.0,4.0,0.08,0.04,54.25989799395746,51761.0,47.500000237761355,12046.0,29.0,98.0,30.0,134.0,29.0,AWW,30.0,AWW,5242.0,4701.0,10661.0
853,Switzerland,2.0,4.0,0.08,0.04,46.805794009343344,20218.0,33.50000002599322,834.0,26.0,97.0,36.0,1600.0,26.0,AWW,33.50000002599322,HARISS,5025.0,4842.0,10772.0
854,Switzerland,2.0,4.0,0.08,0.04,30.688137196106826,819.0,33.500000459570174,1736.0,31.0,889.0,32.0,1185.0,30.688137196106826,ICU,30.688137196106826,ICU,5073.0,4674.0,10431.0
855,Switzerland,2.0,4.0,0.08,0.04,27.44125850915187,963.0,29.500000961832075,1633.0,26.0,649.0,30.0,1826.0,26.0,AWW,27.44125850915187,ICU,5065.0,4830.0,10600.0
856,Switzerland,2.0,4.0,0.08,0.04,15.648690503498953,271.0,12.500000086474323,157.0,3.0,0.0,40.0,13035.0,3.0,AWW,12.500000086474323,HARISS,5044.0,4831.0,10652.0
857,Switzerland,2.0,4.0,0.08,0.04,39.12706332031534,6483.0,29.500000852678014,670.0,15.0,3.0,16.0,5.0,15.0,AWW,16.0,AWW,5125.0,4718.0,10537.0
858,Switzerland,2.0,4.0,0.08,0.04,56.569745615324265,72415.0,36.500000410367505,362.0,34.0,174.0,35.0,249.0,34.0,AWW,35.0,AWW,5115.0,4744.0,10533.0
859,Switzerland,2.0,4.0,0.08,0.04,40.24696493264751,2789.0,36.500000038817916,1295.0,19.0,10.0,39.0,2064.0,19.0,AWW,36.500000038817916,HARISS,5125.0,4850.0,10605.0
860,Switzerland,2.0,4.0,0.08,0.04,24.956646462608973,2342.0,19.500000297737888,600.0,30.0,6371.0,38.0,36637.0,19.500000297737888,HARISS,19.500000297737888,HARISS,5033.0,4786.0,10719.0
861,Switzerland,2.0,4.0,0.08,0.04,4.8632227709156695,0.0,43.50000067977118,7896.0,25.0,47.0,26.0,66.0,4.8632227709156695,ICU,4.8632227709156695,ICU,5045.0,4845.0,10561.0
862,Switzerland,2.0,4.0,0.08,0.04,28.44147441727036,345.0,36.50000031748136,2276.0,20.0,65.0,34.0,1215.0,20.0,AWW,28.44147441727036,ICU,5148.0,4647.0,10496.0
863,Switzerland,2.0,4.0,0.08,0.04,42.613765763393204,10225.0,29.500000017232544,392.0,14.0,0.0,35.0,2154.0,14.0,AWW,29.500000017232544,HARISS,5067.0,4802.0,10456.0
864,Switzerland,2.0,4.0,0.08,0.04,40.978294191702794,6252.0,33.50000059317427,1258.0,15.0,11.0,16.0,11.0,15.0,AWW,16.0,AWW,5130.0,4735.0,10897.0
865,Switzerland,2.0,4.0,0.08,0.04,49.658323540735694,16198.0,43.500000828998395,4674.0,17.0,1.0,18.0,1.0,17.0,AWW,18.0,AWW,5134.0,4861.0,10691.0
866,Switzerland,2.0,4.0,0.08,0.04,27.088563628005183,872.0,29.500000710728678,1346.0,17.0,16.0,33.0,2473.0,17.0,AWW,27.088563628005183,ICU,5222.0,4766.0,10658.0
867,Switzerland,2.0,4.0,0.08,0.04,26.827292105255697,26.0,40.50000043200623,2711.0,19.0,0.0,38.0,1230.0,19.0,AWW,26.827292105255697,ICU,5159.0,4752.0,10603.0
868,Switzerland,2.0,4.0,0.08,0.04,36.9126587975994,5382.0,36.500000737121205,4928.0,30.0,879.0,34.0,2722.0,30.0,AWW,34.0,AWW,5171.0,4831.0,10721.0
869,Switzerland,2.0,4.0,0.08,0.04,48.02454030385074,15423.0,43.50000086783435,5646.0,31.0,216.0,35.0,704.0,31.0,AWW,35.0,AWW,5087.0,4828.0,10669.0
870,Switzerland,2.0,4.0,0.08,0.04,45.56798706412571,18832.0,29.500000633405392,406.0,21.0,52.0,40.0,5339.0,21.0,AWW,29.500000633405392,HARISS,5133.0,4857.0,10579.0
871,Switzerland,2.0,4.0,0.08,0.04,28.18640917136109,781.0,33.50000041887946,2401.0,23.0,235.0,35.0,3397.0,23.0,AWW,28.18640917136109,ICU,5121.0,4786.0,10564.0
872,Switzerland,2.0,4.0,0.08,0.04,31.09477164093708,4297.0,15.50000044535366,120.0,26.0,1251.0,33.0,6369.0,15.50000044535366,HARISS,15.50000044535366,HARISS,5013.0,4686.0,10763.0
873,Switzerland,2.0,4.0,0.08,0.04,45.95656617882918,8949.0,36.500000267354466,1090.0,28.0,98.0,39.0,1900.0,28.0,AWW,36.500000267354466,HARISS,5053.0,4779.0,10718.0
874,Switzerland,2.0,4.0,0.08,0.04,49.75159386254727,24457.0,36.500000142552295,1044.0,9.0,0.0,25.0,21.0,9.0,AWW,25.0,AWW,5028.0,4697.0,10707.0
875,Switzerland,2.0,4.0,0.08,0.04,41.92027502679006,3244.0,40.500000293326956,2290.0,23.0,47.0,36.0,718.0,23.0,AWW,36.0,AWW,5102.0,4718.0,10539.0
876,Switzerland,2.0,4.0,0.08,0.04,42.7580187320166,5325.0,36.50000024497996,1118.0,29.0,136.0,37.0,1306.0,29.0,AWW,36.50000024497996,HARISS,5076.0,4719.0,10658.0
877,Switzerland,2.0,4.0,0.08,0.04,33.69308327552329,788.0,40.500000804021184,4908.0,27.0,36.0,32.0,426.0,27.0,AWW,32.0,AWW,4988.0,4819.0,10563.0
878,Switzerland,2.0,4.0,0.08,0.04,40.12653120640676,3434.0,29.5000000882049,332.0,26.0,165.0,32.0,499.0,26.0,AWW,29.5000000882049,HARISS,5171.0,4798.0,10557.0
879,Switzerland,2.0,4.0,0.08,0.04,35.92077850592342,572.0,36.50000003854536,697.0,27.0,42.0,28.0,60.0,27.0,AWW,28.0,AWW,5264.0,4793.0,10544.0
880,Switzerland,2.0,4.0,0.08,0.04,58.35732954904169,144646.0,40.50000005367408,2495.0,29.0,110.0,34.0,478.0,29.0,AWW,34.0,AWW,5152.0,4740.0,10686.0
881,Switzerland,2.0,4.0,0.08,0.04,31.688145637148512,1073.0,33.50000000045268,1624.0,17.0,26.0,35.0,2269.0,17.0,AWW,31.688145637148512,ICU,5217.0,4675.0,10741.0
882,Switzerland,2.0,4.0,0.08,0.04,34.524543457771216,2097.0,36.50000093033135,3285.0,25.0,303.0,29.0,645.0,25.0,AWW,29.0,AWW,5179.0,4781.0,10724.0
883,Switzerland,2.0,4.0,0.08,0.04,40.628570509992095,5293.0,33.50000014894623,885.0,19.0,24.0,7.0,1.0,19.0,AWW,7.0,AWW,5197.0,4777.0,10622.0
884,Switzerland,2.0,4.0,0.08,0.04,31.102323211721746,1151.0,33.50000090813627,1917.0,17.0,32.0,30.0,863.0,17.0,AWW,30.0,AWW,5072.0,4692.0,10672.0
885,Switzerland,2.0,4.0,0.08,0.04,49.016761387547916,29433.0,40.50000063777405,4281.0,28.0,158.0,33.0,671.0,28.0,AWW,33.0,AWW,5166.0,4723.0,10605.0
886,Switzerland,2.0,4.0,0.08,0.04,18.24618826626312,34.0,22.50000099369229,81.0,21.0,57.0,27.0,213.0,18.24618826626312,ICU,18.24618826626312,ICU,5214.0,4793.0,10653.0
887,Switzerland,2.0,4.0,0.08,0.04,54.610605481275826,119749.0,40.50000061184805,5049.0,28.0,88.0,40.0,4422.0,28.0,AWW,40.0,AWW,4952.0,4703.0,10679.0
888,Switzerland,2.0,4.0,0.08,0.04,37.77448420313938,1996.0,33.50000086856466,815.0,25.0,91.0,34.0,896.0,25.0,AWW,33.50000086856466,HARISS,5159.0,4751.0,10745.0
889,Switzerland,2.0,4.0,0.08,0.04,44.31440183000549,8248.0,36.50000050457693,1264.0,18.0,79.0,19.0,81.0,18.0,AWW,19.0,AWW,5118.0,4872.0,10570.0
890,Switzerland,2.0,4.0,0.08,0.04,39.44985069332854,5289.0,29.500000494421194,763.0,16.0,6.0,33.0,1415.0,16.0,AWW,29.500000494421194,HARISS,5074.0,4866.0,10708.0
891,Switzerland,2.0,4.0,0.08,0.04,44.34143775971796,17455.0,36.500000755384136,3034.0,27.0,192.0,27.0,192.0,27.0,AWW,27.0,AWW,5127.0,4793.0,10688.0
892,Switzerland,2.0,4.0,0.08,0.04,46.71789905812237,14702.0,36.500000604301825,1689.0,24.0,50.0,25.0,73.0,24.0,AWW,25.0,AWW,5140.0,4882.0,10758.0
893,Switzerland,2.0,4.0,0.08,0.04,45.92442337984621,13615.0,43.50000083725662,7290.0,26.0,40.0,40.0,2780.0,26.0,AWW,40.0,AWW,4974.0,4630.0,10608.0
894,Switzerland,2.0,4.0,0.08,0.04,34.05189669081862,360.0,33.500000677363225,310.0,29.0,85.0,35.0,462.0,29.0,AWW,33.500000677363225,HARISS,5112.0,4765.0,10737.0
895,Switzerland,2.0,4.0,0.08,0.04,47.30304670798195,14069.0,29.50000000474226,120.0,27.0,46.0,28.0,71.0,27.0,AWW,28.0,AWW,5118.0,4697.0,10724.0
896,Switzerland,2.0,4.0,0.08,0.04,46.95781627522327,17990.0,36.500000082300936,1390.0,29.0,132.0,33.0,525.0,29.0,AWW,33.0,AWW,5075.0,4791.0,10689.0
897,Switzerland,2.0,4.0,0.08,0.04,49.23629369621893,21009.0,43.5000002296031,5377.0,22.0,34.0,29.0,149.0,22.0,AWW,29.0,AWW,4999.0,4754.0,10661.0
898,Switzerland,2.0,4.0,0.08,0.04,49.135166833741735,22485.0,40.50000099672431,2457.0,24.0,19.0,29.0,91.0,24.0,AWW,29.0,AWW,5024.0,4799.0,10370.0
899,Switzerland,2.0,4.0,0.08,0.04,38.257197144661816,670.0,47.50000061228335,7038.0,30.0,45.0,36.0,303.0,30.0,AWW,36.0,AWW,5019.0,4884.0,10702.0
900,Switzerland,2.0,4.0,0.08,0.04,42.106276463742674,6792.0,36.500000946261295,1564.0,25.0,71.0,5.0,0.0,25.0,AWW,5.0,AWW,5181.0,4837.0,10741.0
901,Switzerland,2.0,4.0,0.08,0.04,24.344117496231576,46.0,43.50000026757432,4846.0,26.0,61.0,35.0,500.0,24.344117496231576,ICU,24.344117496231576,ICU,5023.0,4789.0,10724.0
902,Switzerland,2.0,4.0,0.08,0.04,38.694283870786876,3645.0,29.500000030280695,413.0,31.0,612.0,32.0,772.0,29.500000030280695,HARISS,29.500000030280695,HARISS,5153.0,4920.0,10687.0
903,Switzerland,2.0,4.0,0.08,0.04,45.377387167893225,7130.0,33.500000891291855,396.0,18.0,0.0,35.0,577.0,18.0,AWW,33.500000891291855,HARISS,5111.0,4656.0,10645.0
904,Switzerland,2.0,4.0,0.08,0.04,53.373668248102355,84862.0,36.50000088943297,2439.0,35.0,1748.0,36.0,2193.0,35.0,AWW,36.0,AWW,4978.0,4841.0,10686.0
905,Switzerland,2.0,4.0,0.08,0.04,42.17612638785167,23258.0,26.50000005640587,462.0,27.0,559.0,18.0,27.0,26.50000005640587,HARISS,18.0,AWW,5137.0,4805.0,10525.0
906,Switzerland,2.0,4.0,0.08,0.04,49.017234123255456,17308.0,43.500000648878505,4137.0,31.0,46.0,32.0,85.0,31.0,AWW,32.0,AWW,5047.0,4847.0,10776.0
907,Switzerland,2.0,4.0,0.08,0.04,52.42413784052885,38222.0,43.500000632341745,4192.0,17.0,3.0,36.0,669.0,17.0,AWW,36.0,AWW,5189.0,4666.0,10689.0
908,Switzerland,2.0,4.0,0.08,0.04,51.92672154103558,59038.0,36.50000080949755,1490.0,33.0,578.0,37.0,1685.0,33.0,AWW,36.50000080949755,HARISS,5042.0,4778.0,10605.0
909,Switzerland,2.0,4.0,0.08,0.04,37.43025288333938,8466.0,29.500000225694823,1273.0,27.0,653.0,34.0,4004.0,27.0,AWW,29.500000225694823,HARISS,5127.0,4856.0,10533.0
910,Switzerland,2.0,4.0,0.08,0.04,55.37609731159897,55133.0,33.500000090909154,213.0,12.0,0.0,29.0,75.0,12.0,AWW,29.0,AWW,5320.0,4807.0,10784.0
911,Switzerland,2.0,4.0,0.08,0.04,47.00001058830171,8816.0,43.500000994226255,3441.0,7.0,0.0,37.0,575.0,7.0,AWW,37.0,AWW,5042.0,4831.0,10624.0
912,Switzerland,2.0,4.0,0.08,0.04,27.306536847429374,2163.0,19.50000042436988,251.0,22.0,592.0,40.0,25838.0,19.50000042436988,HARISS,19.50000042436988,HARISS,5217.0,4796.0,10847.0
913,Switzerland,2.0,4.0,0.08,0.04,20.331032202771457,788.0,26.500000599812555,3401.0,30.0,7350.0,35.0,21664.0,20.331032202771457,ICU,20.331032202771457,ICU,5019.0,4657.0,10544.0
914,Switzerland,2.0,4.0,0.08,0.04,31.230540106261504,1557.0,29.50000077214585,1147.0,26.0,524.0,38.0,5625.0,26.0,AWW,29.50000077214585,HARISS,5143.0,4807.0,10620.0
915,Switzerland,2.0,4.0,0.08,0.04,36.289123313359944,2531.0,33.50000004252637,1304.0,25.0,140.0,40.0,5739.0,25.0,AWW,33.50000004252637,HARISS,5078.0,4772.0,10690.0
916,Switzerland,2.0,4.0,0.08,0.04,46.01492268087463,13624.0,40.50000011435639,3582.0,27.0,117.0,28.0,159.0,27.0,AWW,28.0,AWW,5045.0,4704.0,10703.0
917,Switzerland,2.0,4.0,0.08,0.04,48.78048599950125,17408.0,40.50000089327763,2278.0,25.0,61.0,32.0,282.0,25.0,AWW,32.0,AWW,4929.0,4660.0,10742.0
918,Switzerland,2.0,4.0,0.08,0.04,40.79902611477719,2155.0,33.50000047795408,321.0,32.0,212.0,33.0,274.0,32.0,AWW,33.0,AWW,5216.0,4828.0,10673.0
919,Switzerland,2.0,4.0,0.08,0.04,28.903724241155217,237.0,33.500000135007184,1030.0,25.0,71.0,30.0,330.0,25.0,AWW,28.903724241155217,ICU,5113.0,4668.0,10575.0
920,Switzerland,2.0,4.0,0.08,0.04,39.15896932079323,2525.0,36.50000010519753,1246.0,16.0,3.0,38.0,1834.0,16.0,AWW,36.50000010519753,HARISS,5043.0,4907.0,10643.0
921,Switzerland,2.0,4.0,0.08,0.04,48.73061171715067,15106.0,26.500000842228445,43.0,32.0,159.0,35.0,416.0,26.500000842228445,HARISS,26.500000842228445,HARISS,5158.0,4817.0,10545.0
922,Switzerland,2.0,4.0,0.08,0.04,29.73051230721195,800.0,29.500000404915003,746.0,30.0,853.0,36.0,3912.0,29.500000404915003,HARISS,29.500000404915003,HARISS,5086.0,4838.0,10557.0
923,Switzerland,2.0,4.0,0.08,0.04,36.82071294365354,6069.0,36.500000584365516,5707.0,31.0,1851.0,38.0,7750.0,31.0,AWW,36.500000584365516,HARISS,5138.0,4792.0,10711.0
924,Switzerland,2.0,4.0,0.08,0.04,44.75846949022053,8821.0,40.500000998586806,2804.0,17.0,0.0,29.0,196.0,17.0,AWW,29.0,AWW,5096.0,4696.0,10640.0
925,Switzerland,2.0,4.0,0.08,0.04,33.330329149923344,4005.0,33.500000399768446,4149.0,27.0,987.0,39.0,13693.0,27.0,AWW,33.330329149923344,ICU,5192.0,4758.0,10841.0
926,Switzerland,2.0,4.0,0.08,0.04,20.320903330421814,125.0,33.50000012587627,1963.0,14.0,42.0,33.0,1738.0,14.0,AWW,20.320903330421814,ICU,5086.0,4716.0,10605.0
927,Switzerland,2.0,4.0,0.08,0.04,67.0566603058543,248338.0,33.5000001048765,205.0,29.0,53.0,32.0,118.0,29.0,AWW,32.0,AWW,5130.0,4762.0,10515.0
928,Switzerland,2.0,4.0,0.08,0.04,27.830856840381532,290.0,36.50000013517773,2148.0,20.0,28.0,33.0,878.0,20.0,AWW,27.830856840381532,ICU,5117.0,4717.0,10674.0
929,Switzerland,2.0,4.0,0.08,0.04,25.951663617135406,19.0,36.500000451380494,1025.0,27.0,24.0,33.0,236.0,25.951663617135406,ICU,25.951663617135406,ICU,5059.0,4713.0,10631.0
930,Switzerland,2.0,4.0,0.08,0.04,31.07526344973364,1566.0,36.500000736794455,5250.0,30.0,1213.0,35.0,3842.0,30.0,AWW,31.07526344973364,ICU,5139.0,4870.0,10611.0
931,Switzerland,2.0,4.0,0.08,0.04,33.7536120845956,3357.0,33.50000082216399,3095.0,16.0,11.0,36.0,6398.0,16.0,AWW,33.50000082216399,HARISS,5234.0,4750.0,10601.0
932,Switzerland,2.0,4.0,0.08,0.04,46.7037258482035,9145.0,33.50000030142445,373.0,12.0,0.0,22.0,7.0,12.0,AWW,22.0,AWW,5094.0,4756.0,10815.0
933,Switzerland,2.0,4.0,0.08,0.04,42.09327903723674,3147.0,33.50000023073069,221.0,19.0,2.0,33.0,189.0,19.0,AWW,33.0,AWW,5031.0,4809.0,10629.0
934,Switzerland,2.0,4.0,0.08,0.04,48.93932296374541,89234.0,33.50000056416521,4078.0,25.0,291.0,31.0,2134.0,25.0,AWW,31.0,AWW,4904.0,4748.0,10769.0
935,Switzerland,2.0,4.0,0.08,0.04,43.27296561347719,6924.0,33.500000325233586,574.0,21.0,32.0,38.0,1870.0,21.0,AWW,33.500000325233586,HARISS,5176.0,4783.0,10782.0
936,Switzerland,2.0,4.0,0.08,0.04,27.934757192699294,641.0,26.500000458607637,469.0,30.0,1073.0,31.0,1379.0,26.500000458607637,HARISS,26.500000458607637,HARISS,5116.0,4747.0,10742.0
937,Switzerland,2.0,4.0,0.08,0.04,43.709844252399456,7133.0,40.500000841643484,3215.0,32.0,367.0,36.0,1011.0,32.0,AWW,36.0,AWW,4993.0,4781.0,10571.0
938,Switzerland,2.0,4.0,0.08,0.04,38.54643252037898,1936.0,33.50000013071109,646.0,32.0,510.0,33.0,600.0,32.0,AWW,33.0,AWW,5062.0,4800.0,10614.0
939,Switzerland,2.0,4.0,0.08,0.04,53.56349295951238,96274.0,36.50000094538902,2707.0,16.0,2.0,36.0,2424.0,16.0,AWW,36.0,AWW,5048.0,4792.0,10595.0
940,Switzerland,2.0,4.0,0.08,0.04,46.2843348982062,8388.0,33.50000083871045,181.0,27.0,14.0,38.0,733.0,27.0,AWW,33.50000083871045,HARISS,5125.0,4848.0,10724.0
941,Switzerland,2.0,4.0,0.08,0.04,44.96267626978965,13408.0,33.500000988401666,853.0,6.0,0.0,29.0,213.0,6.0,AWW,29.0,AWW,5145.0,4778.0,10497.0
942,Switzerland,2.0,4.0,0.08,0.04,48.49162776062218,14502.0,36.5000004471991,552.0,19.0,1.0,39.0,1156.0,19.0,AWW,36.5000004471991,HARISS,5116.0,4929.0,10764.0
943,Switzerland,2.0,4.0,0.08,0.04,36.75567313948195,2279.0,26.500000709783734,221.0,25.0,163.0,41.0,6208.0,25.0,AWW,26.500000709783734,HARISS,5031.0,4714.0,10751.0
944,Switzerland,2.0,4.0,0.08,0.04,41.63624223141781,3101.0,43.50000024134037,4714.0,23.0,31.0,23.0,31.0,23.0,AWW,23.0,AWW,5111.0,4721.0,10682.0
945,Switzerland,2.0,4.0,0.08,0.04,20.73960707584342,326.0,19.500000841633245,251.0,30.0,2371.0,34.0,5801.0,19.500000841633245,HARISS,19.500000841633245,HARISS,5248.0,4715.0,10632.0
946,Switzerland,2.0,4.0,0.08,0.04,30.06458490637287,726.0,33.50000030948189,1514.0,30.0,715.0,37.0,3131.0,30.0,AWW,30.06458490637287,ICU,4979.0,4920.0,10507.0
947,Switzerland,2.0,4.0,0.08,0.04,51.61386831214759,34467.0,40.50000040694328,2737.0,20.0,4.0,36.0,783.0,20.0,AWW,36.0,AWW,5038.0,4710.0,10722.0
948,Switzerland,2.0,4.0,0.08,0.04,61.41839447909468,261382.0,36.500000274936845,1441.0,28.0,236.0,34.0,916.0,28.0,AWW,34.0,AWW,4945.0,4736.0,10543.0
949,Switzerland,2.0,4.0,0.08,0.04,45.66265890744028,10740.0,36.500000209478756,1288.0,22.0,2.0,31.0,295.0,22.0,AWW,31.0,AWW,5260.0,4755.0,10615.0
950,Switzerland,2.0,4.0,0.08,0.04,39.773144517560326,4980.0,36.50000005428172,2320.0,19.0,19.0,35.0,1657.0,19.0,AWW,35.0,AWW,5244.0,4714.0,10752.0
951,Switzerland,2.0,4.0,0.08,0.04,40.11116311935363,1468.0,36.50000039803035,587.0,26.0,49.0,34.0,308.0,26.0,AWW,34.0,AWW,5159.0,4874.0,10749.0
952,Switzerland,2.0,4.0,0.08,0.04,18.449188965040555,935.0,15.500000993245159,518.0,30.0,8712.0,21.0,1547.0,15.500000993245159,HARISS,15.500000993245159,HARISS,5220.0,4790.0,10593.0
953,Switzerland,2.0,4.0,0.08,0.04,29.06534709831596,979.0,33.50000065954087,2471.0,29.0,964.0,30.0,1217.0,29.0,AWW,29.06534709831596,ICU,5151.0,4840.0,10873.0
954,Switzerland,2.0,4.0,0.08,0.04,39.177757168867025,3752.0,36.500000534796335,2035.0,17.0,20.0,35.0,1470.0,17.0,AWW,35.0,AWW,5012.0,4735.0,10612.0
955,Switzerland,2.0,4.0,0.08,0.04,55.094786321694755,475887.0,26.500000961813573,940.0,29.0,1514.0,34.0,4067.0,26.500000961813573,HARISS,26.500000961813573,HARISS,5194.0,4682.0,10700.0
956,Switzerland,2.0,4.0,0.08,0.04,62.06549455152775,216586.0,43.50000080282596,2080.0,17.0,0.0,36.0,149.0,17.0,AWW,36.0,AWW,5094.0,4685.0,10592.0
957,Switzerland,2.0,4.0,0.08,0.04,61.68411458136512,263801.0,43.50000048346297,3170.0,17.0,1.0,40.0,1002.0,17.0,AWW,40.0,AWW,5250.0,4820.0,10543.0
958,Switzerland,2.0,4.0,0.08,0.04,39.947924006014034,7122.0,36.500000238937865,2976.0,20.0,49.0,33.0,1249.0,20.0,AWW,33.0,AWW,5083.0,4781.0,10619.0
959,Switzerland,2.0,4.0,0.08,0.04,42.08706119768681,6563.0,40.500000766692715,4276.0,16.0,7.0,35.0,1199.0,16.0,AWW,35.0,AWW,5099.0,4765.0,10802.0
960,Switzerland,2.0,4.0,0.08,0.04,48.93700221067426,22450.0,36.50000021448625,1025.0,28.0,59.0,39.0,2005.0,28.0,AWW,36.50000021448625,HARISS,5194.0,4657.0,10414.0
961,Switzerland,2.0,4.0,0.08,0.04,29.36450588854633,119.0,36.50000076982007,1146.0,11.0,0.0,29.0,102.0,11.0,AWW,29.0,AWW,5201.0,4739.0,10708.0
962,Switzerland,2.0,4.0,0.08,0.04,45.383759303063094,14101.0,40.500000092686726,4146.0,11.0,0.0,40.0,3591.0,11.0,AWW,40.0,AWW,5098.0,4791.0,10697.0
963,Switzerland,2.0,4.0,0.08,0.04,50.54683866079817,18780.0,36.500000706960215,580.0,12.0,2.0,37.0,639.0,12.0,AWW,36.500000706960215,HARISS,5063.0,4707.0,10547.0
964,Switzerland,2.0,4.0,0.08,0.04,38.69025363024995,10462.0,22.50000058775713,255.0,23.0,285.0,35.0,4435.0,22.50000058775713,HARISS,22.50000058775713,HARISS,5055.0,4724.0,10639.0
