outbreak_country,time,daily_mean_imports,mean_detection_time,gamma_cumulative_shape,gamma_cumulative_rate
Bahrain,28,0.4022130944383544,34.51181224057465,1.6081107926633957,0.6081107926633957
Bahrain,29,0.48388395162487274,34.51181224057465,2.6878552918963883,0.8439276459481941
Bahrain,30,0.5821299152088835,34.51181224057465,2.41805983619633,0.709029918098165
Bahrain,31,0.700313295009205,34.51181224057465,3.3885380312019437,0.7961793437339812
Bahrain,32,0.8424781646007711,34.51181224057465,2.928638265585537,0.6428794218618457
Bahrain,33,1.0134885300685692,34.51181224057465,3.7007327036081716,0.6751831759020429
Bahrain,34,1.219194499363197,34.51181224057465,4.284082546681582,0.6568165093363165
Bahrain,35,1.4666321210011164,34.51181224057465,4.655688788775196,0.609281464795866
Bahrain,36,1.7642637084347328,34.51181224057465,5.932924091105702,0.6166155113882128
Bahrain,37,2.1222668421498483,34.51181224057465,5.844909807344146,0.5383233119271273
Bahrain,38,2.5528818929490065,34.51181224057465,6.499416419462745,0.4999469472238859
Bahrain,39,3.0708299660682172,34.51181224057465,7.681723831594743,0.4772659879710531
Bahrain,40,3.693815464765038,34.51181224057465,8.359843451141943,0.4329319677142319
Bahrain,41,4.443130452412095,34.51181224057465,8.616730329257647,0.38083651646288236
Bahrain,42,5.344381363427296,34.51181224057465,9.081213458448085,0.3367172274353369
Bahrain,43,6.428362932578537,34.51181224057465,9.631083832915344,0.2976235804453567
Bahrain,44,7.732109022679808,34.51181224057465,10.134365276423694,0.26098186504067694
Bahrain,45,9.30015624226369,34.51181224057465,10.940101839486724,0.23116515905783078
Bahrain,46,11.186063412721495,34.51181224057465,11.055236547628589,0.1971615009338939
Bahrain,47,13.454238612758544,34.51181224057465,11.613261993363894,0.17118164505425634
Bahrain,48,16.182136133384006,34.51181224057465,11.749792873191137,0.14526747125933967
Bahrain,49,19.46289815992084,34.51181224057465,12.26044245304791,0.1251160272560879
Bahrain,50,23.408531146490446,34.51181224057465,12.444479821636131,0.1059674057558901
Bahrain,51,28.15372516911097,34.51181224057465,12.665296587442457,0.08973305067263429
Bahrain,52,33.86044629674106,34.51181224057465,12.936572823717198,0.07602912626571463
Bahrain,53,40.72345839536075,34.51181224057465,13.111858574563916,0.06408390780192548
Bahrain,54,48.97696247923648,34.51181224057465,13.230307622632896,0.053878007148162536
Bahrain,55,58.90257962607768,34.51181224057465,13.581519447253934,0.04608615182144298
Bahrain,56,70.838949373925,34.51181224057465,15.305458722915402,0.043481637455669915
Bahrain,57,85.19327029883044,34.51181224057465,22.094061966772266,0.05326783324942491
Bahrain,58,102.45517582649381,34.51181224057465,48.055212565001185,0.09885548858193526
Bahrain,59,123.21341749139094,34.51181224057465,99.9999945754342,0.198396782716301
Bahrain,60,148.17592366798397,34.51181224057465,,
Bahrain,61,178.19391646286874,34.51181224057465,,
Bahrain,62,214.2909075982111,34.51181224057465,,
Bahrain,63,257.6975600554981,34.51181224057465,,
Bahrain,64,309.89360185225223,34.51181224057465,,
Bahrain,65,372.6582181164172,34.51181224057465,,
Bahrain,66,448.1306360751855,34.51181224057465,,
Bahrain,67,538.8829641358834,34.51181224057465,,
Bahrain,68,648.007763201153,34.51181224057465,,
Bahrain,69,779.2233290816616,34.51181224057465,,
Bahrain,70,937.0002674867701,34.51181224057465,,
Bahrain,71,1126.713667051882,34.51181224057465,,
Bahrain,72,1354.8260463856168,34.51181224057465,,
Bahrain,73,1629.1072981253228,34.51181224057465,,
Bahrain,74,1958.8991112172407,34.51181224057465,99.99999268844854,0.19839677893476662
Bahrain,75,2355.4328665792345,34.51181224057465,99.99999169028989,0.19839677693444868
Bahrain,76,2832.211821343566,34.51181224057465,96.22509369548764,0.19083185109316161
Bahrain,77,3405.47058719131,34.51181224057465,84.38099140227224,0.1670961751548542
Bahrain,78,4094.727543593108,34.51181224057465,73.1995783358283,0.14468853373913487
Bahrain,79,4923.449000230667,34.51181224057465,62.92317103063474,0.12409453112351651
Bahrain,80,5919.8477463949785,34.51181224057465,,
Bahrain,81,7117.843236892608,34.51181224057465,,
Bahrain,82,8558.216234901156,34.51181224057465,,
Bahrain,83,10289.997475805372,34.51181224057465,,
Bahrain,84,12372.138104335609,34.51181224057465,,
Bahrain,85,14875.519623020184,34.51181224057465,,
Bahrain,86,17885.373342497187,34.51181224057465,,
Bahrain,87,21504.19448857261,34.51181224057465,,
Bahrain,88,25855.25511534595,34.51181224057465,,
Bahrain,89,31086.844160299894,34.51181224057465,,
Bahrain,90,37377.394468561106,34.51181224057465,,
Bahrain,91,44941.69885088553,34.51181224057465,,
Bahrain,92,54038.4761636419,34.51181224057465,,
Bahrain,93,64979.63506171451,34.51181224057465,,
Bahrain,94,78141.7203925983,34.51181224057465,,
Bahrain,95,93980.27118718764,34.51181224057465,,
Bahrain,96,113048.34430475126,34.51181224057465,,
Bahrain,97,136022.01721472247,34.51181224057465,,
Bahrain,98,163743.23096541758,34.51181224057465,,
Bahrain,99,197363.60102627194,34.51181224057465,,
Bahrain,100,241258.31300529838,34.51181224057465,,
Bahrain,101,8618936.60231057,34.51181224057465,,
Bahrain,102,,34.51181224057465,,
Bahrain,103,,34.51181224057465,,
Bahrain,104,,34.51181224057465,,
Bahrain,105,,34.51181224057465,,
Bahrain,106,,34.51181224057465,,
Bahrain,107,,34.51181224057465,,
Bahrain,108,,34.51181224057465,,
Bahrain,109,,34.51181224057465,,
Bahrain,110,,34.51181224057465,,
Bahrain,111,,34.51181224057465,,
Bahrain,112,,34.51181224057465,,
Bahrain,113,,34.51181224057465,,
Bahrain,114,,34.51181224057465,,
Bahrain,115,,34.51181224057465,,
Bahrain,116,,34.51181224057465,,
Bahrain,117,,34.51181224057465,,
Bahrain,118,,34.51181224057465,,
Bahrain,119,,34.51181224057465,,
Bahrain,120,,34.51181224057465,,
Costa Rica,0,0.0009850709137282376,38.053124194583674,,
Costa Rica,1,0.0013571277435175959,38.053124194583674,,
Costa Rica,2,0.001637905366891356,38.053124194583674,,
Costa Rica,3,0.0019429796660475167,38.053124194583674,,
Costa Rica,4,0.002348091165949042,38.053124194583674,,
Costa Rica,5,0.0028348656755384054,38.053124194583674,,
Costa Rica,6,0.0034150660077614803,38.053124194583674,,
Costa Rica,7,0.004115989715725099,38.053124194583674,,
Costa Rica,8,0.00496166452368401,38.053124194583674,,
Costa Rica,9,0.005980476613931706,38.053124194583674,,
Costa Rica,10,0.007208355967680841,38.053124194583674,,
Costa Rica,11,0.008688364028231435,38.053124194583674,,
Costa Rica,12,0.01047212749849604,38.053124194583674,,
Costa Rica,13,0.012621969192051372,38.053124194583674,,
Costa Rica,14,0.015213008686122687,38.053124194583674,,
Costa Rica,15,0.018335762241863285,38.053124194583674,,
Costa Rica,16,0.02209930788366378,38.053124194583674,,
Costa Rica,17,0.02663509240941485,38.053124194583674,,
Costa Rica,18,0.03210152499378338,38.053124194583674,,
Costa Rica,19,0.03868949033370714,38.053124194583674,,
Costa Rica,20,0.046629021088773814,38.053124194583674,,
Costa Rica,21,0.05619731485719265,38.053124194583674,,
Costa Rica,22,0.0677284040518043,38.053124194583674,,
Costa Rica,23,0.08162480352739021,38.053124194583674,,
Costa Rica,24,0.09837155123819619,38.053124194583674,,
Costa Rica,25,0.11855311382597111,38.053124194583674,,
Costa Rica,26,0.1428737761433766,38.053124194583674,,
Costa Rica,27,0.17218219017243008,38.053124194583674,,
Costa Rica,28,0.2075009489789088,38.053124194583674,,
Costa Rica,29,0.2500622514612687,38.053124194583674,1.9106496970135136,0.9106496970135136
Costa Rica,30,0.301350834341948,38.053124194583674,1.8270492496661028,0.8270492496661028
Costa Rica,31,0.3631557326521275,38.053124194583674,1.6982824897536117,0.6982824897536117
Costa Rica,32,0.4376326090956062,38.053124194583674,1.5448798878435395,0.5448798878435395
Costa Rica,33,0.5273788805094024,38.053124194583674,2.583640979036064,0.7918204895180321
Costa Rica,34,0.6355242221898929,38.053124194583674,2.264821770515915,0.6324108852579575
Costa Rica,35,0.7658396008976203,38.053124194583674,3.209753955520986,0.7365846518403286
Costa Rica,36,0.9228686526545591,38.053124194583674,3.9782420039728517,0.7445605009932129
Costa Rica,37,1.1120859540287888,38.053124194583674,3.3516320451931185,0.5879080112982796
Costa Rica,38,1.3400877161499736,38.053124194583674,5.045068431496914,0.6741780719161524
Costa Rica,39,1.6148215251572458,38.053124194583674,5.345980284364704,0.6208543263378149
Costa Rica,40,1.9458631317884656,38.053124194583674,5.3743320128982734,0.5467915016122842
Costa Rica,41,2.344749914023378,38.053124194583674,6.206493899418356,0.5206493899418356
Costa Rica,42,2.825382619772512,38.053124194583674,6.653442807471472,0.471120233955956
Costa Rica,43,3.4045093775314754,38.053124194583674,7.6114215606477,0.4407614373765133
Costa Rica,44,4.102308778168599,38.053124194583674,8.084652626197213,0.3935918125665119
Costa Rica,45,4.943092375617617,38.053124194583674,8.796702591412709,0.3543955723369413
Costa Rica,46,5.956150976360597,38.053124194583674,8.97074699275214,0.30656719202892846
Costa Rica,47,7.1767741769532165,38.053124194583674,9.78445322574894,0.2745141633046544
Costa Rica,48,8.647478643056168,38.053124194583674,10.409566409489475,0.24127093357665322
Costa Rica,49,10.419487797011861,38.053124194583674,10.813042870747447,0.20878814618611588
Costa Rica,50,12.554514388807114,38.053124194583674,10.950564663550654,0.1776886547062617
Costa Rica,51,15.126907960817888,38.053124194583674,11.42176003137934,0.15326117693204913
Costa Rica,52,18.226241823693258,38.053124194583674,11.71663654825721,0.1306906896128928
Costa Rica,53,21.960429538489024,38.053124194583674,12.00393516573246,0.11115086025992385
Costa Rica,54,26.459479208481525,38.053124194583674,12.163173936218028,0.09380818433796662
Costa Rica,55,31.880016137715927,38.053124194583674,12.449213606710702,0.07950842782437988
Costa Rica,56,38.41073103319408,38.053124194583674,12.68586423603182,0.0671601392875392
Costa Rica,57,46.27894311129873,38.053124194583674,12.897067835738149,0.05665270397970547
Costa Rica,58,55.75850628636755,38.053124194583674,13.16945198227316,0.04810060072044727
Costa Rica,59,67.17933313565783,38.053124194583674,14.17076879057621,0.04318284849369249
Costa Rica,60,80.938867645909,38.053124194583674,18.179101318629538,0.04680954037773716
Costa Rica,61,97.51590545098247,38.053124194583674,33.55162332327979,0.07347996235503339
Costa Rica,62,117.48724171305014,38.053124194583674,82.12415025052209,0.16257344739583585
Costa Rica,63,141.5477251128268,38.053124194583674,,
Costa Rica,64,170.53441472045301,38.053124194583674,,
Costa Rica,65,205.45567890461575,38.053124194583674,,
Costa Rica,66,247.52624718252014,38.053124194583674,,
Costa Rica,67,298.20943262970536,38.053124194583674,,
Costa Rica,68,359.2679913930274,38.053124194583674,,
Costa Rica,69,432.8253858432063,38.053124194583674,,
Costa Rica,70,521.4395791381539,38.053124194583674,,
Costa Rica,71,628.1919241498113,38.053124194583674,,
Costa Rica,72,756.7942337419404,38.053124194583674,,
Costa Rica,73,911.7177509760268,38.053124194583674,,
Costa Rica,74,1098.3484982697382,38.053124194583674,,
Costa Rica,75,1323.1744010417242,38.053124194583674,,
Costa Rica,76,1594.010685480066,38.053124194583674,,
Costa Rica,77,1920.2713808708704,38.053124194583674,99.99999226771604,0.1983967780916153
Costa Rica,78,2313.296360872211,38.053124194583674,99.99999350390075,0.1983967805689394
Costa Rica,79,2786.745292784095,38.053124194583674,99.99999128591512,0.19839677612407838
Costa Rica,80,3357.072197692374,38.053124194583674,87.75020130988297,0.17384809881740074
Costa Rica,81,4044.0971429994825,38.053124194583674,76.07673171810396,0.15045437218056906
Costa Rica,82,4871.694996178496,38.053124194583674,65.28961121797833,0.1288368962284135
Costa Rica,83,5868.62529441619,38.053124194583674,,
Costa Rica,84,7069.5322929422255,38.053124194583674,,
Costa Rica,85,8516.150353998448,38.053124194583674,,
Costa Rica,86,10258.757303617953,38.053124194583674,,
Costa Rica,87,12357.927584918252,38.053124194583674,,
Costa Rica,88,14886.648496037713,38.053124194583674,,
Costa Rica,89,17932.877285208975,38.053124194583674,,
Costa Rica,90,21602.635583712676,38.053124194583674,,
Costa Rica,91,26023.762595997265,38.053124194583674,,
Costa Rica,92,31350.4832888612,38.053124194583674,,
Costa Rica,93,37768.999912078405,38.053124194583674,,
Costa Rica,94,45504.4015612166,38.053124194583674,,
Costa Rica,95,54829.35367484565,38.053124194583674,,
Costa Rica,96,66075.43601865438,38.053124194583674,,
Costa Rica,97,79649.36958793161,38.053124194583674,,
Costa Rica,98,96063.72249119933,38.053124194583674,,
Costa Rica,99,116075.08214801259,38.053124194583674,,
Costa Rica,100,155895.5585855574,38.053124194583674,,
Costa Rica,101,185381308.97901484,38.053124194583674,,
Costa Rica,102,,38.053124194583674,,
Costa Rica,103,,38.053124194583674,,
Costa Rica,104,,38.053124194583674,,
Costa Rica,105,,38.053124194583674,,
Costa Rica,106,,38.053124194583674,,
Costa Rica,107,,38.053124194583674,,
Costa Rica,108,,38.053124194583674,,
Costa Rica,109,,38.053124194583674,,
Costa Rica,110,,38.053124194583674,,
Costa Rica,111,,38.053124194583674,,
Costa Rica,112,,38.053124194583674,,
Costa Rica,113,,38.053124194583674,,
Costa Rica,114,,38.053124194583674,,
Costa Rica,115,,38.053124194583674,,
Costa Rica,116,,38.053124194583674,,
Costa Rica,117,,38.053124194583674,,
Costa Rica,118,,38.053124194583674,,
Costa Rica,119,,38.053124194583674,,
Costa Rica,120,,38.053124194583674,,
Azerbaijan,0,0.0001815392280946071,46.74643549865277,,
Azerbaijan,1,0.00025064561537391304,46.74643549865277,,
Azerbaijan,2,0.0003031519479890234,46.74643549865277,,
Azerbaijan,3,0.0003603828346854253,46.74643549865277,,
Azerbaijan,4,0.0004364425487679588,46.74643549865277,,
Azerbaijan,5,0.0005280209602887039,46.74643549865277,,
Azerbaijan,6,0.0006374084593474653,46.74643549865277,,
Azerbaijan,7,0.0007698119919297237,46.74643549865277,,
Azerbaijan,8,0.0009298728453899451,46.74643549865277,,
Azerbaijan,9,0.0011230777419158075,46.74643549865277,,
Azerbaijan,10,0.0013563794531990317,46.74643549865277,,
Azerbaijan,11,0.0016381240808272524,46.74643549865277,,
Azerbaijan,12,0.0019783358284897884,46.74643549865277,,
Azerbaijan,13,0.0023891422173961986,46.74643549865277,,
Azerbaijan,14,0.002885184813283991,46.74643549865277,,
Azerbaijan,15,0.0034841246554509382,46.74643549865277,,
Azerbaijan,16,0.0042072990646961315,46.74643549865277,,
Azerbaijan,17,0.00508045266967078,46.74643549865277,,
Azerbaijan,18,0.006134669272573591,46.74643549865277,,
Azerbaijan,19,0.007407460811405163,46.74643549865277,,
Azerbaijan,20,0.00894411888996588,46.74643549865277,,
Azerbaijan,21,0.010799300786959218,46.74643549865277,,
Azerbaijan,22,0.013038978785577228,46.74643549865277,,
Azerbaijan,23,0.015742799397427815,46.74643549865277,,
Azerbaijan,24,0.019006861529121802,46.74643549865277,,
Azerbaijan,25,0.02294718010055241,46.74643549865277,,
Azerbaijan,26,0.027703763172420515,46.74643549865277,,
Azerbaijan,27,0.033445582692272324,46.74643549865277,,
Azerbaijan,28,0.040376580023905206,46.74643549865277,,
Azerbaijan,29,0.04874286979599701,46.74643549865277,,
Azerbaijan,30,0.058841481298603004,46.74643549865277,,
Azerbaijan,31,0.07103086940861791,46.74643549865277,,
Azerbaijan,32,0.08574361526362245,46.74643549865277,,
Azerbaijan,33,0.10350174994864836,46.74643549865277,,
Azerbaijan,34,0.12493523382535432,46.74643549865277,,
Azerbaijan,35,0.15080425858112656,46.74643549865277,,
Azerbaijan,36,0.18202616058950594,46.74643549865277,,
Azerbaijan,37,0.21970787361737565,46.74643549865277,,
Azerbaijan,38,0.2651851234724838,46.74643549865277,1.884676351652153,0.884676351652153
Azerbaijan,39,0.3200696488973185,46.74643549865277,1.7922376042261123,0.7922376042261123
Azerbaijan,40,0.38630624771465416,46.74643549865277,1.6588131558799741,0.6588131558799741
Azerbaijan,41,0.4662415232805306,46.74643549865277,2.687950850068882,0.8439754250344409
Azerbaijan,42,0.5627068992459576,46.74643549865277,2.492767928672304,0.7463839643361521
Azerbaijan,43,0.6791186957264075,46.74643549865277,2.159391830849277,0.5796959154246386
Azerbaijan,44,0.8195989204010217,46.74643549865277,3.0505033408733553,0.6835011136244518
Azerbaijan,45,0.9891209343251566,46.74643549865277,3.789281642451981,0.6973204106129952
