outbreak_country,time,daily_total_imports,daily_latent_imports,daily_infectious_imports,daily_detectable_imports,mean_detection_time,R0,generation_time
East Timor,277.0,,,,,39.899645678395316,1.5,3.5
East Timor,278.0,,,,,39.899645678395316,1.5,3.5
East Timor,279.0,,,,,39.899645678395316,1.5,3.5
East Timor,280.0,,,,,39.899645678395316,1.5,3.5
East Timor,281.0,,,,,39.899645678395316,1.5,3.5
East Timor,282.0,,,,,39.899645678395316,1.5,3.5
East Timor,283.0,,,,,39.899645678395316,1.5,3.5
East Timor,284.0,,,,,39.899645678395316,1.5,3.5
East Timor,285.0,,,,,39.899645678395316,1.5,3.5
East Timor,286.0,,,,,39.899645678395316,1.5,3.5
East Timor,287.0,,,,,39.899645678395316,1.5,3.5
East Timor,288.0,,,,,39.899645678395316,1.5,3.5
East Timor,289.0,,,,,39.899645678395316,1.5,3.5
East Timor,290.0,,,,,39.899645678395316,1.5,3.5
East Timor,291.0,,,,,39.899645678395316,1.5,3.5
East Timor,292.0,,,,,39.899645678395316,1.5,3.5
East Timor,293.0,,,,,39.899645678395316,1.5,3.5
East Timor,294.0,,,,,39.899645678395316,1.5,3.5
East Timor,295.0,,,,,39.899645678395316,1.5,3.5
East Timor,296.0,,,,,39.899645678395316,1.5,3.5
East Timor,297.0,,,,,39.899645678395316,1.5,3.5
East Timor,298.0,,,,,39.899645678395316,1.5,3.5
East Timor,299.0,,,,,39.899645678395316,1.5,3.5
East Timor,300.0,,,,,39.899645678395316,1.5,3.5
East Timor,301.0,,,,,39.899645678395316,1.5,3.5
East Timor,302.0,,,,,39.899645678395316,1.5,3.5
East Timor,303.0,,,,,39.899645678395316,1.5,3.5
East Timor,304.0,,,,,39.899645678395316,1.5,3.5
East Timor,305.0,,,,,39.899645678395316,1.5,3.5
East Timor,306.0,,,,,39.899645678395316,1.5,3.5
East Timor,307.0,,,,,39.899645678395316,1.5,3.5
East Timor,308.0,,,,,39.899645678395316,1.5,3.5
East Timor,309.0,,,,,39.899645678395316,1.5,3.5
East Timor,310.0,,,,,39.899645678395316,1.5,3.5
East Timor,311.0,,,,,39.899645678395316,1.5,3.5
East Timor,312.0,,,,,39.899645678395316,1.5,3.5
East Timor,313.0,,,,,39.899645678395316,1.5,3.5
East Timor,314.0,,,,,39.899645678395316,1.5,3.5
East Timor,315.0,,,,,39.899645678395316,1.5,3.5
East Timor,316.0,,,,,39.899645678395316,1.5,3.5
East Timor,317.0,,,,,39.899645678395316,1.5,3.5
East Timor,318.0,,,,,39.899645678395316,1.5,3.5
East Timor,319.0,,,,,39.899645678395316,1.5,3.5
East Timor,320.0,,,,,39.899645678395316,1.5,3.5
East Timor,321.0,,,,,39.899645678395316,1.5,3.5
East Timor,322.0,,,,,39.899645678395316,1.5,3.5
East Timor,323.0,,,,,39.899645678395316,1.5,3.5
East Timor,324.0,,,,,39.899645678395316,1.5,3.5
East Timor,325.0,,,,,39.899645678395316,1.5,3.5
East Timor,326.0,,,,,39.899645678395316,1.5,3.5
East Timor,327.0,,,,,39.899645678395316,1.5,3.5
East Timor,328.0,,,,,39.899645678395316,1.5,3.5
East Timor,329.0,,,,,39.899645678395316,1.5,3.5
East Timor,330.0,,,,,39.899645678395316,1.5,3.5
East Timor,331.0,,,,,39.899645678395316,1.5,3.5
East Timor,332.0,,,,,39.899645678395316,1.5,3.5
East Timor,333.0,,,,,39.899645678395316,1.5,3.5
East Timor,334.0,,,,,39.899645678395316,1.5,3.5
East Timor,335.0,,,,,39.899645678395316,1.5,3.5
East Timor,336.0,,,,,39.899645678395316,1.5,3.5
East Timor,337.0,,,,,39.899645678395316,1.5,3.5
East Timor,338.0,,,,,39.899645678395316,1.5,3.5
East Timor,339.0,,,,,39.899645678395316,1.5,3.5
East Timor,340.0,,,,,39.899645678395316,1.5,3.5
East Timor,341.0,,,,,39.899645678395316,1.5,3.5
East Timor,342.0,,,,,39.899645678395316,1.5,3.5
East Timor,343.0,,,,,39.899645678395316,1.5,3.5
East Timor,344.0,,,,,39.899645678395316,1.5,3.5
East Timor,345.0,,,,,39.899645678395316,1.5,3.5
East Timor,346.0,,,,,39.899645678395316,1.5,3.5
East Timor,347.0,,,,,39.899645678395316,1.5,3.5
East Timor,348.0,,,,,39.899645678395316,1.5,3.5
East Timor,349.0,,,,,39.899645678395316,1.5,3.5
Vanuatu,0.0,1.4703793738135573e-05,7.351896869067787e-06,7.351896869067787e-06,7.351896869067787e-06,31.825687954984073,1.5,3.5
Vanuatu,1.0,3.404942994222888e-05,2.0849433290948114e-05,1.3199996651280785e-05,1.3199996651280765e-05,31.825687954984073,1.5,3.5
Vanuatu,2.0,6.704081734198986e-05,4.1289194285809545e-05,1.8993695505287165e-05,2.5751623056180316e-05,31.825687954984073,1.5,3.5
Vanuatu,3.0,0.00011434408975219335,6.574296662620323e-05,3.3576474933738514e-05,4.860112312599012e-05,31.825687954984073,1.5,3.5
Vanuatu,4.0,0.00019154011710042877,0.00010776934900036338,5.592970531154098e-05,8.37707681000654e-05,31.825687954984073,1.5,3.5
Vanuatu,5.0,0.00031356917062907785,0.00017471857294282126,8.934353257217199e-05,0.0001388505976862566,31.825687954984073,1.5,3.5
Vanuatu,6.0,0.0005013800485897871,0.0002767164275496698,0.00014165835171553231,0.00022466362104011728,31.825687954984073,1.5,3.5
Vanuatu,7.0,0.0007895439857463556,0.00043327175180962003,0.00022212065520221244,0.0003562722339367356,31.825687954984073,1.5,3.5
Vanuatu,8.0,0.001229081836306949,0.0006723116507956026,0.0003445299601167913,0.0005567701855113464,31.825687954984073,1.5,3.5
Vanuatu,9.0,0.001895287815578569,0.0010345974077452117,0.0005301425964887312,0.0008606904078333573,31.825687954984073,1.5,3.5
Vanuatu,10.0,0.0029003510704226085,0.001581210162804244,0.0008102840620693406,0.0013191409076183645,31.825687954984073,1.5,3.5
Vanuatu,11.0,0.004410526388553573,0.0024026913791883927,0.0012312417752012696,0.00200783500936518,31.825687954984073,1.5,3.5
Vanuatu,12.0,0.00667143834620515,0.0036326675001415168,0.0018615220476189687,0.003038770846063633,31.825687954984073,1.5,3.5
Vanuatu,13.0,0.010045396681143941,0.005468288599707294,0.0028021673870164956,0.004577108081436647,31.825687954984073,1.5,3.5
Vanuatu,14.0,0.015065872105418703,0.008199840861864802,0.004201919923117884,0.006866031243553901,31.825687954984073,1.5,3.5
Vanuatu,15.0,0.022516973341423822,0.012253984826844908,0.006279420816654512,0.010262988514578915,31.825687954984073,1.5,3.5
Vanuatu,16.0,0.033549430289411736,0.018256869516167243,0.009355530738991286,0.015292560773244493,31.825687954984073,1.5,3.5
Vanuatu,17.0,0.049849594285723914,0.027126092538836286,0.013900458284409573,0.022723501746887628,31.825687954984073,1.5,3.5
Vanuatu,18.0,0.07388544970276675,0.04020455651728293,0.020602365979868503,0.033680893185483826,31.825687954984073,1.5,3.5
Vanuatu,19.0,0.1092644373310335,0.059455188050536595,0.030467124878477483,0.0498092492804969,31.825687954984073,1.5,3.5
Vanuatu,20.0,0.16125343321685087,0.0877438393607734,0.04496330580072719,0.07350959385607747,31.825687954984073,1.5,3.5
Vanuatu,21.0,0.2375337846960111,0.12925018033591007,0.06623273024452128,0.10828360436010104,31.825687954984073,1.5,3.5
Vanuatu,22.0,0.3492967967619467,0.1900637297539493,0.09739589523723308,0.1592330670079974,31.825687954984073,1.5,3.5
Vanuatu,23.0,0.5128320939518782,0.2790481702913472,0.14299488443235492,0.23378392366053102,31.825687954984073,1.5,3.5
Vanuatu,24.0,0.7518289665707596,0.40909356690738596,0.20963504726366727,0.34273539966337363,31.825687954984073,1.5,3.5
Vanuatu,25.0,1.100708602901764,0.5989295398443579,0.3069141398759254,0.5017790630574062,31.825687954984073,1.5,3.5
Vanuatu,26.0,1.6094460806739277,0.875749055311182,0.4487668531689065,0.7336970253627457,31.825687954984073,1.5,3.5
Vanuatu,27.0,2.3505439653024283,1.2790029579466857,0.6554092744992843,1.0715410073557425,31.825687954984073,1.5,3.5
Vanuatu,28.0,3.4291119369265113,1.8658846423067494,0.9561494127690024,1.5632272946197618,31.825687954984073,1.5,3.5
Vanuatu,29.0,4.997428171896285,2.719253308284439,1.3934474045360767,2.278174863611846,31.825687954984073,1.5,3.5
Vanuatu,30.0,7.275964410073406,3.9590743605131316,2.028777977517035,3.316890049560275,31.825687954984073,1.5,3.5
Vanuatu,31.0,10.583729066547882,5.758930011640032,2.9510910818065073,4.824799054907849,31.825687954984073,1.5,3.5
Vanuatu,32.0,15.382037585931307,8.369836077267433,4.289016512828164,7.012201508663875,31.825687954984073,1.5,3.5
Vanuatu,33.0,22.33762355162782,12.154582666821941,6.2284613408967076,10.18304088480588,31.825687954984073,1.5,3.5
Vanuatu,34.0,32.41359751729422,17.63722762025732,9.037972160597814,14.7763698970369,31.825687954984073,1.5,3.5
Vanuatu,35.0,47.000487246362084,25.574399563871914,13.105273404382253,21.42608768249017,31.825687954984073,1.5,3.5
Vanuatu,36.0,68.10494690602616,37.05798028160689,18.98988556735692,31.04696662441927,31.825687954984073,1.5,3.5
Vanuatu,37.0,98.62141084734651,53.662919849161796,27.498871085686005,44.958490998184715,31.825687954984073,1.5,3.5
Vanuatu,38.0,142.72300617947695,77.65994402119432,39.79583341450012,65.06306215828263,31.825687954984073,1.5,3.5
Vanuatu,39.0,206.4238817057257,112.32153439531601,57.557712457279905,94.1023473104097,31.825687954984073,1.5,3.5
Vanuatu,40.0,298.38784547451144,162.36193228871218,83.20025856608217,136.02591318579925,31.825687954984073,1.5,3.5
Vanuatu,41.0,431.0908179161504,234.56966346795105,120.20216117791193,196.52115444819935,31.825687954984073,1.5,3.5
Vanuatu,42.0,622.491385704204,338.7165333063115,173.57085049967947,283.7748523978926,31.825687954984073,1.5,3.5
Vanuatu,43.0,898.4308190562101,488.86353757971415,250.5116920888977,409.56728147649596,31.825687954984073,1.5,3.5
Vanuatu,44.0,1296.0800848533104,705.2364539736402,361.3891031958809,590.8436308796702,31.825687954984073,1.5,3.5
Vanuatu,45.0,1868.8892517133363,1016.9188701097469,521.106543718877,851.9703816035894,31.825687954984073,1.5,3.5
Vanuatu,46.0,2693.69231869563,1465.7178720249126,751.0873939528369,1227.9744466707175,31.825687954984073,1.5,3.5
Vanuatu,47.0,3880.9038870846507,2111.7116168968796,1082.117614653302,1769.192270187771,31.825687954984073,1.5,3.5
Vanuatu,48.0,5589.1507139995665,3041.208702507408,1558.4240843657058,2547.9420114921586,31.825687954984073,1.5,3.5
Vanuatu,49.0,8046.265519854631,4378.165601974637,2243.524369435634,3668.099917879994,31.825687954984073,1.5,3.5
Vanuatu,50.0,11579.412889202165,6300.5622913373245,3228.6155453888905,5278.850597864841,31.825687954984073,1.5,3.5
Vanuatu,51.0,16658.340351935483,9063.888498089305,4644.601939456077,7594.451853846178,31.825687954984073,1.5,3.5
Vanuatu,52.0,23957.565718593454,13034.834072081132,6679.338163106482,10922.731646512322,31.825687954984073,1.5,3.5
Vanuatu,53.0,34473.35938952498,18739.646019701795,9602.348433721905,15733.713369823185,31.825687954984073,1.5,3.5
Vanuatu,54.0,inf,26933.678795380925,13800.270669149224,inf,31.825687954984073,1.5,3.5
Vanuatu,55.0,,39210.09238305295,19827.71021698576,,31.825687954984073,1.5,3.5
Vanuatu,56.0,,,28480.35249667039,,31.825687954984073,1.5,3.5
Vanuatu,57.0,,,41434.79254530823,,31.825687954984073,1.5,3.5
Vanuatu,58.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,59.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,60.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,61.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,62.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,63.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,64.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,65.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,66.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,67.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,68.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,69.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,70.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,71.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,72.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,73.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,74.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,75.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,76.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,77.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,78.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,79.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,80.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,81.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,82.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,83.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,84.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,85.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,86.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,87.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,88.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,89.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,90.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,91.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,92.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,93.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,94.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,95.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,96.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,97.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,98.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,99.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,100.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,101.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,102.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,103.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,104.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,105.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,106.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,107.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,108.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,109.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,110.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,111.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,112.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,113.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,114.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,115.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,116.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,117.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,118.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,119.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,120.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,121.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,122.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,123.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,124.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,125.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,126.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,127.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,128.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,129.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,130.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,131.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,132.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,133.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,134.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,135.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,136.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,137.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,138.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,139.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,140.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,141.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,142.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,143.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,144.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,145.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,146.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,147.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,148.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,149.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,150.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,151.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,152.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,153.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,154.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,155.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,156.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,157.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,158.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,159.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,160.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,161.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,162.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,163.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,164.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,165.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,166.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,167.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,168.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,169.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,170.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,171.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,172.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,173.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,174.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,175.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,176.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,177.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,178.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,179.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,180.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,181.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,182.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,183.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,184.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,185.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,186.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,187.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,188.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,189.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,190.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,191.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,192.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,193.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,194.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,195.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,196.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,197.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,198.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,199.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,200.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,201.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,202.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,203.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,204.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,205.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,206.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,207.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,208.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,209.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,210.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,211.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,212.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,213.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,214.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,215.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,216.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,217.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,218.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,219.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,220.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,221.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,222.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,223.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,224.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,225.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,226.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,227.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,228.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,229.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,230.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,231.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,232.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,233.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,234.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,235.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,236.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,237.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,238.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,239.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,240.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,241.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,242.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,243.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,244.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,245.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,246.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,247.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,248.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,249.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,250.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,251.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,252.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,253.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,254.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,255.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,256.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,257.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,258.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,259.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,260.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,261.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,262.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,263.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,264.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,265.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,266.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,267.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,268.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,269.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,270.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,271.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,272.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,273.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,274.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,275.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,276.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,277.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,278.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,279.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,280.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,281.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,282.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,283.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,284.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,285.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,286.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,287.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,288.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,289.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,290.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,291.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,292.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,293.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,294.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,295.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,296.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,297.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,298.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,299.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,300.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,301.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,302.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,303.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,304.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,305.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,306.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,307.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,308.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,309.0,,,,,31.825687954984073,1.5,3.5
Vanuatu,310.0,,,,,31.825687954984073,1.5,3.5
